GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 2 (115th Congress), Hawaii",Black or African American and White,50000US1502,10,2290,331,1215,232,2270,330,1200,232
"Congressional District 2 (115th Congress), Hawaii",American Indian or Alaska Native and Black or African American,50000US1502,11,800,259,575,201,800,259,575,201
"Congressional District 2 (115th Congress), Hawaii",Remainder of Two or More Race Responses,50000US1502,12,115290,3438,74580,2281,114500,3408,73960,2255
"Congressional District 2 (115th Congress), Hawaii",Hispanic or Latino,50000US1502,13,82730,1509,49895,981,78815,1538,46195,1056
"Congressional District 1 (115th Congress), Idaho",Total,50000US1601,1,833725,1650,620020,1538,811550,2159,599525,1989
"Congressional District 1 (115th Congress), Idaho",Not Hispanic or Latino,50000US1601,2,747220,1689,567315,1539,739675,1962,560565,1753
"Congressional District 1 (115th Congress), Idaho",American Indian or Alaska Native Alone,50000US1601,3,9525,637,7015,461,9510,637,7000,459
"Congressional District 1 (115th Congress), Idaho",Asian Alone,50000US1601,4,8895,759,7060,584,6640,738,5065,542
"Congressional District 1 (115th Congress), Idaho",Black or African American Alone,50000US1601,5,3410,650,2370,415,2745,471,1960,375
"Congressional District 1 (115th Congress), Idaho",Native Hawaiian or Other Pacific Islander Alone,50000US1601,6,1105,216,730,151,830,204,455,160
"Congressional District 1 (115th Congress), Idaho",White Alone,50000US1601,7,707300,1958,540580,1666,703340,2053,536885,1754
"Congressional District 1 (115th Congress), Idaho",American Indian or Alaska Native and White,50000US1601,8,6995,677,5235,464,6995,677,5235,464
"Congressional District 1 (115th Congress), Idaho",Asian and White,50000US1601,9,4965,728,2235,423,4675,624,1940,289
"Congressional District 1 (115th Congress), Idaho",Black or African American and White,50000US1601,10,2560,477,835,233,2555,476,835,233
"Congressional District 1 (115th Congress), Idaho",American Indian or Alaska Native and Black or African American,50000US1601,11,260,183,70,45,260,183,70,45
"Congressional District 1 (115th Congress), Idaho",Remainder of Two or More Race Responses,50000US1601,12,2200,482,1180,256,2130,489,1120,256
"Congressional District 1 (115th Congress), Idaho",Hispanic or Latino,50000US1601,13,86510,1170,52705,751,71875,1488,38960,1244
"Congressional District 2 (115th Congress), Idaho",Total,50000US1602,1,801755,1650,584145,1516,762650,2210,549370,2065
"Congressional District 2 (115th Congress), Idaho",Not Hispanic or Latino,50000US1602,2,692675,1685,518165,1504,679925,2146,507415,1939
"Congressional District 2 (115th Congress), Idaho",American Indian or Alaska Native Alone,50000US1602,3,8145,561,6170,395,8130,560,6155,394
"Congressional District 2 (115th Congress), Idaho",Asian Alone,50000US1602,4,11900,796,9350,579,7135,624,5420,526
"Congressional District 2 (115th Congress), Idaho",Black or African American Alone,50000US1602,5,6445,888,4115,443,5420,877,3395,452
"Congressional District 2 (115th Congress), Idaho",Native Hawaiian or Other Pacific Islander Alone,50000US1602,6,825,211,700,193,755,203,635,190
"Congressional District 2 (115th Congress), Idaho",White Alone,50000US1602,7,649895,1953,489930,1659,643290,2087,484130,1833
"Congressional District 2 (115th Congress), Idaho",American Indian or Alaska Native and White,50000US1602,8,5435,475,3305,318,5435,475,3305,318
"Congressional District 2 (115th Congress), Idaho",Asian and White,50000US1602,9,5035,597,2160,345,4955,585,2080,333
"Congressional District 2 (115th Congress), Idaho",Black or African American and White,50000US1602,10,2520,402,1065,204,2515,400,1065,201
"Congressional District 2 (115th Congress), Idaho",American Indian or Alaska Native and Black or African American,50000US1602,11,85,55,85,55,85,55,85,55
"Congressional District 2 (115th Congress), Idaho",Remainder of Two or More Race Responses,50000US1602,12,2395,477,1290,306,2205,430,1150,269
"Congressional District 2 (115th Congress), Idaho",Hispanic or Latino,50000US1602,13,109080,1190,65980,754,82725,1666,41955,1427
"Congressional District 1 (115th Congress), Illinois",Total,50000US1701,1,710090,4458,545530,3817,684775,4750,521970,4170
"Congressional District 1 (115th Congress), Illinois",Not Hispanic or Latino,50000US1701,2,640680,5030,500125,3873,628120,5132,488410,4056
"Congressional District 1 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1701,3,980,335,845,272,980,335,845,272
"Congressional District 1 (115th Congress), Illinois",Asian Alone,50000US1701,4,12940,1062,11460,924,8160,832,6855,701
"Congressional District 1 (115th Congress), Illinois",Black or African American Alone,50000US1701,5,363885,3968,279325,2797,361130,3949,276850,2782
"Congressional District 1 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1701,6,80,59,80,59,80,59,80,59
"Congressional District 1 (115th Congress), Illinois",White Alone,50000US1701,7,252695,3212,202725,2779,247835,3147,198255,2740
"Congressional District 1 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1701,8,1270,338,1005,279,1270,338,1005,279
"Congressional District 1 (115th Congress), Illinois",Asian and White,50000US1701,9,1710,442,800,203,1635,433,725,189
"Congressional District 1 (115th Congress), Illinois",Black or African American and White,50000US1701,10,4265,713,1905,372,4255,711,1895,369
"Congressional District 1 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1701,11,1295,378,1030,277,1240,356,975,256
"Congressional District 1 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1701,12,1560,419,950,331,1535,418,925,333
"Congressional District 1 (115th Congress), Illinois",Hispanic or Latino,50000US1701,13,69410,2720,45405,1723,56655,2305,33560,1388
"Congressional District 2 (115th Congress), Illinois",Total,50000US1702,1,704140,3349,531615,2922,679700,3488,508975,2996
"Congressional District 2 (115th Congress), Illinois",Not Hispanic or Latino,50000US1702,2,611255,3594,470710,2760,603965,3601,464310,2781
"Congressional District 2 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1702,3,625,173,560,170,625,173,560,170
"Congressional District 2 (115th Congress), Illinois",Asian Alone,50000US1702,4,5055,565,4160,492,3645,473,2865,406
"Congressional District 2 (115th Congress), Illinois",Black or African American Alone,50000US1702,5,394105,3813,290720,2686,390680,3776,287930,2669
"Congressional District 2 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1702,6,50,41,50,41,40,36,40,36
"Congressional District 2 (115th Congress), Illinois",White Alone,50000US1702,7,202370,2120,170035,1919,199960,2041,167750,1828
"Congressional District 2 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1702,8,865,307,685,249,865,307,685,249
"Congressional District 2 (115th Congress), Illinois",Asian and White,50000US1702,9,690,170,420,115,690,170,420,115
"Congressional District 2 (115th Congress), Illinois",Black or African American and White,50000US1702,10,4695,694,1885,296,4695,694,1885,296
"Congressional District 2 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1702,11,1485,533,1125,414,1485,533,1125,414
"Congressional District 2 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1702,12,1320,331,1070,261,1290,317,1050,255
"Congressional District 2 (115th Congress), Illinois",Hispanic or Latino,50000US1702,13,92885,2757,60905,1888,75735,2669,44660,1812
"Congressional District 3 (115th Congress), Illinois",Total,50000US1703,1,722175,4406,544470,3450,647710,4189,474230,3382
"Congressional District 3 (115th Congress), Illinois",Not Hispanic or Latino,50000US1703,2,494825,3654,394845,3088,466035,3731,368355,3186
"Congressional District 3 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1703,3,370,144,230,110,370,144,230,110
"Congressional District 3 (115th Congress), Illinois",Asian Alone,50000US1703,4,29110,1685,23260,1364,20405,1236,15415,1035
"Congressional District 3 (115th Congress), Illinois",Black or African American Alone,50000US1703,5,34085,1768,26205,1195,33615,1743,25810,1194
"Congressional District 3 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1703,6,15,20,15,20,15,20,15,20
"Congressional District 3 (115th Congress), Illinois",White Alone,50000US1703,7,424390,3714,341650,3331,404900,3700,323525,3298
"Congressional District 3 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1703,8,1175,255,940,228,1175,255,940,228
"Congressional District 3 (115th Congress), Illinois",Asian and White,50000US1703,9,2535,539,1125,247,2470,523,1055,234
"Congressional District 3 (115th Congress), Illinois",Black or African American and White,50000US1703,10,2390,512,870,219,2390,512,870,219
"Congressional District 3 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1703,11,135,76,115,60,130,75,110,62
"Congressional District 3 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1703,12,615,221,435,172,560,209,380,160
"Congressional District 3 (115th Congress), Illinois",Hispanic or Latino,50000US1703,13,227350,4062,149625,2587,181675,3496,105875,2227
"Congressional District 4 (115th Congress), Illinois",Total,50000US1704,1,702320,5261,514955,4070,544910,4840,364960,3819
"Congressional District 4 (115th Congress), Illinois",Not Hispanic or Latino,50000US1704,2,207810,3510,175950,2898,191060,3189,159905,2587
"Congressional District 4 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1704,3,710,278,620,228,685,277,600,230
"Congressional District 4 (115th Congress), Illinois",Asian Alone,50000US1704,4,22765,1587,19655,1430,16935,1195,14150,1026
"Congressional District 4 (115th Congress), Illinois",Black or African American Alone,50000US1704,5,27575,1928,20160,1253,27055,1949,19705,1288
"Congressional District 4 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1704,6,215,115,215,115,200,117,200,117
"Congressional District 4 (115th Congress), Illinois",White Alone,50000US1704,7,150050,2686,131025,2241,140045,2554,121345,2138
"Congressional District 4 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1704,8,1030,217,760,159,1030,217,760,159
"Congressional District 4 (115th Congress), Illinois",Asian and White,50000US1704,9,2575,433,1620,345,2250,344,1295,243
"Congressional District 4 (115th Congress), Illinois",Black or African American and White,50000US1704,10,1445,266,930,206,1440,265,925,203
"Congressional District 4 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1704,11,355,182,280,139,355,182,280,139
"Congressional District 4 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1704,12,1100,427,685,206,1065,406,650,196
"Congressional District 4 (115th Congress), Illinois",Hispanic or Latino,50000US1704,13,494510,5258,339005,3826,353855,4728,205055,3521
"Congressional District 5 (115th Congress), Illinois",Total,50000US1705,1,732035,4517,595335,3757,662430,4470,530135,3959
"Congressional District 5 (115th Congress), Illinois",Not Hispanic or Latino,50000US1705,2,585735,3988,491015,3522,542165,4028,450520,3640
"Congressional District 5 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1705,3,790,242,740,224,700,233,650,216
"Congressional District 5 (115th Congress), Illinois",Asian Alone,50000US1705,4,50265,2297,42275,1852,38800,1695,31530,1377
"Congressional District 5 (115th Congress), Illinois",Black or African American Alone,50000US1705,5,19205,1544,16465,1286,18040,1516,15410,1271
"Congressional District 5 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1705,6,130,77,110,65,130,77,110,65
"Congressional District 5 (115th Congress), Illinois",White Alone,50000US1705,7,500870,3914,422815,3119,470810,3899,394810,3241
"Congressional District 5 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1705,8,2025,450,1595,370,1995,441,1565,356
"Congressional District 5 (115th Congress), Illinois",Asian and White,50000US1705,9,7615,808,4090,523,6985,735,3600,480
"Congressional District 5 (115th Congress), Illinois",Black or African American and White,50000US1705,10,3345,545,1830,385,3280,538,1805,387
"Congressional District 5 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1705,11,160,108,160,108,160,108,160,108
"Congressional District 5 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1705,12,1330,314,930,234,1265,315,875,230
"Congressional District 5 (115th Congress), Illinois",Hispanic or Latino,50000US1705,13,146300,3622,104320,2636,120270,3034,79620,2212
"Congressional District 6 (115th Congress), Illinois",Total,50000US1706,1,724600,3025,550165,2684,682045,2975,511440,2604
"Congressional District 6 (115th Congress), Illinois",Not Hispanic or Latino,50000US1706,2,653410,2857,504750,2574,626875,2999,480995,2639
"Congressional District 6 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1706,3,275,103,225,73,275,103,225,73
"Congressional District 6 (115th Congress), Illinois",Asian Alone,50000US1706,4,63805,1894,47830,1352,48800,1681,34415,1167
"Congressional District 6 (115th Congress), Illinois",Black or African American Alone,50000US1706,5,18010,1652,12820,1073,17115,1617,12105,1071
"Congressional District 6 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1706,6,125,66,85,45,125,66,85,45
"Congressional District 6 (115th Congress), Illinois",White Alone,50000US1706,7,560620,3156,439360,2773,550310,3058,430035,2618
"Congressional District 6 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1706,8,1550,282,1205,224,1550,282,1205,224
"Congressional District 6 (115th Congress), Illinois",Asian and White,50000US1706,9,5200,618,1705,281,4925,631,1460,278
"Congressional District 6 (115th Congress), Illinois",Black or African American and White,50000US1706,10,2820,512,805,240,2790,515,775,240
"Congressional District 6 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1706,11,165,129,155,123,165,129,155,123
"Congressional District 6 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1706,12,840,300,560,176,825,295,540,167
"Congressional District 6 (115th Congress), Illinois",Hispanic or Latino,50000US1706,13,71190,2316,45415,1587,55170,1598,30440,1162
"Congressional District 7 (115th Congress), Illinois",Total,50000US1707,1,728895,5172,573265,4085,671275,5174,518535,4108
"Congressional District 7 (115th Congress), Illinois",Not Hispanic or Latino,50000US1707,2,622385,4694,499445,3757,590240,4847,469220,3843
"Congressional District 7 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1707,3,735,212,615,172,720,218,600,175
"Congressional District 7 (115th Congress), Illinois",Asian Alone,50000US1707,4,51620,1886,45305,1624,32060,1643,26865,1486
"Congressional District 7 (115th Congress), Illinois",Black or African American Alone,50000US1707,5,358235,4550,269250,3179,355630,4506,266930,3182
"Congressional District 7 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1707,6,90,61,70,53,90,61,70,53
"Congressional District 7 (115th Congress), Illinois",White Alone,50000US1707,7,200585,3129,177715,2570,191080,3025,168680,2430
"Congressional District 7 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1707,8,915,241,860,229,915,241,860,229
"Congressional District 7 (115th Congress), Illinois",Asian and White,50000US1707,9,3720,695,1965,369,3335,636,1620,321
"Congressional District 7 (115th Congress), Illinois",Black or African American and White,50000US1707,10,4080,661,2085,443,4035,654,2040,439
"Congressional District 7 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1707,11,765,355,560,176,765,355,560,176
"Congressional District 7 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1707,12,1640,363,1020,230,1610,364,990,227
"Congressional District 7 (115th Congress), Illinois",Hispanic or Latino,50000US1707,13,106510,3123,73820,2268,81035,2690,49315,1820
"Congressional District 8 (115th Congress), Illinois",Total,50000US1708,1,716965,2931,543750,2741,607320,4082,442875,3365
"Congressional District 8 (115th Congress), Illinois",Not Hispanic or Latino,50000US1708,2,515960,3285,415490,2609,470135,3600,373990,2800
"Congressional District 8 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1708,3,645,265,465,160,595,236,455,159
"Congressional District 8 (115th Congress), Illinois",Asian Alone,50000US1708,4,93225,2523,72080,2077,65965,1685,48045,1531
"Congressional District 8 (115th Congress), Illinois",Black or African American Alone,50000US1708,5,32620,1997,22600,1373,31580,1958,21650,1383
"Congressional District 8 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1708,6,585,266,395,156,555,264,365,153
"Congressional District 8 (115th Congress), Illinois",White Alone,50000US1708,7,378425,3622,315285,2597,361585,3671,299270,2678
"Congressional District 8 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1708,8,1740,382,1275,307,1740,382,1275,307
"Congressional District 8 (115th Congress), Illinois",Asian and White,50000US1708,9,4110,563,1575,258,3740,567,1330,248
"Congressional District 8 (115th Congress), Illinois",Black or African American and White,50000US1708,10,3130,604,960,221,3105,600,935,222
"Congressional District 8 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1708,11,250,177,165,108,250,177,165,108
"Congressional District 8 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1708,12,1230,363,690,269,1015,298,510,197
"Congressional District 8 (115th Congress), Illinois",Hispanic or Latino,50000US1708,13,201005,3006,128260,2247,137185,2680,68885,1904
"Congressional District 9 (115th Congress), Illinois",Total,50000US1709,1,718765,3914,571225,3083,640635,4065,500830,3217
"Congressional District 9 (115th Congress), Illinois",Not Hispanic or Latino,50000US1709,2,638795,4491,515180,3462,580905,4441,463745,3483
"Congressional District 9 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1709,3,850,280,740,271,850,280,740,271
"Congressional District 9 (115th Congress), Illinois",Asian Alone,50000US1709,4,93285,2742,74615,2193,67080,2175,51480,1846
"Congressional District 9 (115th Congress), Illinois",Black or African American Alone,50000US1709,5,63970,2535,49675,1884,56210,2418,43040,1694
"Congressional District 9 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1709,6,260,160,135,79,235,155,110,80
"Congressional District 9 (115th Congress), Illinois",White Alone,50000US1709,7,465275,4315,381650,3498,442585,4297,361025,3359
"Congressional District 9 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1709,8,1370,342,945,225,1355,337,930,220
"Congressional District 9 (115th Congress), Illinois",Asian and White,50000US1709,9,7770,915,3930,607,6670,788,3010,489
"Congressional District 9 (115th Congress), Illinois",Black or African American and White,50000US1709,10,3195,420,1630,299,3195,420,1630,299
"Congressional District 9 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1709,11,535,240,340,119,535,240,340,119
"Congressional District 9 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1709,12,2285,520,1520,400,2190,515,1440,397
"Congressional District 9 (115th Congress), Illinois",Hispanic or Latino,50000US1709,13,79965,3101,56050,2239,59730,2395,37090,1481
"Congressional District 10 (115th Congress), Illinois",Total,50000US1710,1,713715,2131,535455,2017,627430,3197,456465,3079
"Congressional District 10 (115th Congress), Illinois",Not Hispanic or Latino,50000US1710,2,553025,2524,433470,2273,516085,2773,400745,2433
"Congressional District 10 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1710,3,900,231,755,216,900,231,755,216
"Congressional District 10 (115th Congress), Illinois",Asian Alone,50000US1710,4,71815,1875,55200,1511,49405,1713,35410,1366
"Congressional District 10 (115th Congress), Illinois",Black or African American Alone,50000US1710,5,46950,1431,34165,886,45690,1481,32970,948
"Congressional District 10 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1710,6,255,118,255,118,255,118,255,118
"Congressional District 10 (115th Congress), Illinois",White Alone,50000US1710,7,420055,2595,336710,2277,406955,2897,325110,2469
"Congressional District 10 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1710,8,1560,215,1130,160,1555,215,1125,160
"Congressional District 10 (115th Congress), Illinois",Asian and White,50000US1710,9,5330,623,2305,339,5220,620,2225,342
"Congressional District 10 (115th Congress), Illinois",Black or African American and White,50000US1710,10,3650,650,1240,366,3635,648,1235,366
"Congressional District 10 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1710,11,450,186,380,155,450,186,380,155
"Congressional District 10 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1710,12,2060,580,1325,448,2015,571,1280,439
"Congressional District 10 (115th Congress), Illinois",Hispanic or Latino,50000US1710,13,160690,2078,101985,1514,111345,2327,55720,1942
"Congressional District 11 (115th Congress), Illinois",Total,50000US1711,1,722750,3105,530630,2599,647495,3879,460610,3260
"Congressional District 11 (115th Congress), Illinois",Not Hispanic or Latino,50000US1711,2,529910,4029,408450,2851,505420,4117,386505,3006
"Congressional District 11 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1711,3,620,159,450,117,615,159,450,117
"Congressional District 11 (115th Congress), Illinois",Asian Alone,50000US1711,4,54930,1919,40760,1252,39820,1523,27400,1076
"Congressional District 11 (115th Congress), Illinois",Black or African American Alone,50000US1711,5,78715,2302,56675,1374,76605,2298,54875,1405
"Congressional District 11 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1711,6,110,58,70,50,110,58,70,50
"Congressional District 11 (115th Congress), Illinois",White Alone,50000US1711,7,380050,4387,303135,3384,373260,4382,296770,3381
"Congressional District 11 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1711,8,1430,326,1125,259,1430,326,1125,259
"Congressional District 11 (115th Congress), Illinois",Asian and White,50000US1711,9,4365,737,1835,372,4120,708,1590,331
"Congressional District 11 (115th Congress), Illinois",Black or African American and White,50000US1711,10,6730,1055,2425,463,6695,1050,2390,461
"Congressional District 11 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1711,11,1070,419,815,326,1070,419,815,326
"Congressional District 11 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1711,12,1890,402,1155,311,1695,348,1020,275
"Congressional District 11 (115th Congress), Illinois",Hispanic or Latino,50000US1711,13,192840,2751,122180,1924,142070,2719,74105,1873
"Congressional District 12 (115th Congress), Illinois",Total,50000US1712,1,703345,148,546125,611,694380,725,537815,929
"Congressional District 12 (115th Congress), Illinois",Not Hispanic or Latino,50000US1712,2,680625,538,531105,695,674885,779,525825,878
"Congressional District 12 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1712,3,1205,223,1090,199,1155,211,1040,194
"Congressional District 12 (115th Congress), Illinois",Asian Alone,50000US1712,4,8415,427,6755,304,5695,425,4230,331
"Congressional District 12 (115th Congress), Illinois",Black or African American Alone,50000US1712,5,117515,1160,85775,695,116745,1175,85060,698
"Congressional District 12 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1712,6,140,71,120,66,140,71,120,66
"Congressional District 12 (115th Congress), Illinois",White Alone,50000US1712,7,539295,876,431125,764,537335,986,429345,841
"Congressional District 12 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1712,8,2565,241,1930,211,2555,243,1925,215
"Congressional District 12 (115th Congress), Illinois",Asian and White,50000US1712,9,2420,398,1110,256,2260,380,975,229
"Congressional District 12 (115th Congress), Illinois",Black or African American and White,50000US1712,10,7240,887,1950,364,7190,869,1900,354
"Congressional District 12 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1712,11,425,145,290,101,425,145,290,101
"Congressional District 12 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1712,12,1405,418,955,361,1390,415,935,357
"Congressional District 12 (115th Congress), Illinois",Hispanic or Latino,50000US1712,13,22720,504,15020,358,19495,616,11990,521
"Congressional District 13 (115th Congress), Illinois",Total,50000US1713,1,709735,2109,564310,1711,687140,2392,543100,1918
"Congressional District 13 (115th Congress), Illinois",Not Hispanic or Latino,50000US1713,2,686110,2254,547945,1767,667095,2513,530135,1941
"Congressional District 13 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1713,3,1255,273,1065,204,1255,273,1065,204
"Congressional District 13 (115th Congress), Illinois",Asian Alone,50000US1713,4,26505,559,22675,425,13315,652,10120,541
"Congressional District 13 (115th Congress), Illinois",Black or African American Alone,50000US1713,5,79375,1654,56725,1234,77330,1615,54875,1211
"Congressional District 13 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1713,6,220,113,200,106,220,113,200,106
"Congressional District 13 (115th Congress), Illinois",White Alone,50000US1713,7,561725,2136,458625,1770,558215,2124,455500,1749
"Congressional District 13 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1713,8,4170,533,3180,350,4170,533,3180,350
"Congressional District 13 (115th Congress), Illinois",Asian and White,50000US1713,9,3080,503,1515,242,2845,480,1280,209
"Congressional District 13 (115th Congress), Illinois",Black or African American and White,50000US1713,10,7645,981,2710,404,7630,982,2695,405
"Congressional District 13 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1713,11,1175,360,755,209,1175,360,755,209
"Congressional District 13 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1713,12,970,295,490,147,945,292,465,144
"Congressional District 13 (115th Congress), Illinois",Hispanic or Latino,50000US1713,13,23625,949,16365,602,20045,926,12960,634
"Congressional District 14 (115th Congress), Illinois",Total,50000US1714,1,725480,2834,532975,2591,695550,2816,505470,2725
"Congressional District 14 (115th Congress), Illinois",Not Hispanic or Latino,50000US1714,2,640810,3246,480450,2676,628285,3407,469350,2827
"Congressional District 14 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1714,3,555,210,510,193,545,211,505,195
"Congressional District 14 (115th Congress), Illinois",Asian Alone,50000US1714,4,31390,1590,22215,1185,25640,1383,17000,1007
"Congressional District 14 (115th Congress), Illinois",Black or African American Alone,50000US1714,5,22770,1631,16335,1230,21955,1674,15775,1268
"Congressional District 14 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1714,6,220,146,90,62,200,132,70,54
"Congressional District 14 (115th Congress), Illinois",White Alone,50000US1714,7,575540,3369,437055,2769,569680,3413,431825,2846
"Congressional District 14 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1714,8,1950,319,1160,208,1950,319,1160,208
"Congressional District 14 (115th Congress), Illinois",Asian and White,50000US1714,9,4485,774,1545,299,4425,774,1485,301
"Congressional District 14 (115th Congress), Illinois",Black or African American and White,50000US1714,10,2815,522,875,307,2815,522,875,307
"Congressional District 14 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1714,11,90,48,85,49,90,48,85,49
"Congressional District 14 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1714,12,990,343,575,231,985,340,570,229
"Congressional District 14 (115th Congress), Illinois",Hispanic or Latino,50000US1714,13,84670,2229,52525,1539,67265,2042,36120,1592
"Congressional District 15 (115th Congress), Illinois",Total,50000US1715,1,703110,916,545160,859,696530,1055,539210,995
"Congressional District 15 (115th Congress), Illinois",Not Hispanic or Latino,50000US1715,2,683805,1104,532890,1010,680860,1126,530210,1029
"Congressional District 15 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1715,3,1220,184,985,154,1190,183,950,157
"Congressional District 15 (115th Congress), Illinois",Asian Alone,50000US1715,4,4545,356,3410,267,3105,340,2130,252
"Congressional District 15 (115th Congress), Illinois",Black or African American Alone,50000US1715,5,29810,1451,22640,1189,29725,1446,22555,1185
"Congressional District 15 (115th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,50000US1715,6,190,85,175,78,175,83,160,78
"Congressional District 15 (115th Congress), Illinois",White Alone,50000US1715,7,638985,1916,501560,1817,637670,1931,500350,1838
"Congressional District 15 (115th Congress), Illinois",American Indian or Alaska Native and White,50000US1715,8,1945,227,1590,177,1945,227,1590,177
"Congressional District 15 (115th Congress), Illinois",Asian and White,50000US1715,9,1400,300,540,170,1400,298,535,169
"Congressional District 15 (115th Congress), Illinois",Black or African American and White,50000US1715,10,4500,476,1290,224,4500,476,1290,224
"Congressional District 15 (115th Congress), Illinois",American Indian or Alaska Native and Black or African American,50000US1715,11,190,109,170,103,190,109,170,103
"Congressional District 15 (115th Congress), Illinois",Remainder of Two or More Race Responses,50000US1715,12,1010,266,530,170,960,241,480,143
"Congressional District 15 (115th Congress), Illinois",Hispanic or Latino,50000US1715,13,19305,584,12275,451,15670,672,9000,467
"Congressional District 16 (115th Congress), Illinois",Total,50000US1716,1,700935,1410,542040,1119,682605,1754,524970,1492
"Congressional District 16 (115th Congress), Illinois",Not Hispanic or Latino,50000US1716,2,638610,1642,503915,1242,631580,1764,497510,1433
"Congressional District 16 (115th Congress), Illinois",American Indian or Alaska Native Alone,50000US1716,3,840,198,585,118,840,198,585,118
"Congressional District 16 (115th Congress), Illinois",Asian Alone,50000US1716,4,10135,623,8045,438,7015,610,5305,454
