candidate,classic_prob,district,party,state
Daniel Donovan,79.766,11,R,NY
Jerrold Nadler,100.0,10,D,NY
Naomi Levin,0.0,10,R,NY
Perry Gershon,15.110000000000001,1,D,NY
Lee Zeldin,84.89,1,R,NY
Others,0.0,1,,NY
Marcy Kaptur,99.994,9,D,OH
Steven W. Kraus,0.006,9,R,OH
Vanessa Enoch,0.038,8,D,OH
Warren Davidson,99.96199999999999,8,R,OH
Ken Harbaugh,7.832,7,D,OH
Bob Gibbs,92.168,7,R,OH
Shawna Roberts,0.016,6,D,OH
Bill Johnson,99.984,6,R,OH
J. Michael Galbraith,0.24,5,D,OH
Don Kissick,0.0,5,LIB,OH
Robert E. Latta,99.76,5,R,OH
Janet Garrett,5.242,4,D,OH
Jim Jordan,94.758,4,R,OH
Joyce Beatty,100.0,3,D,OH
Jim Burgess,0.0,3,R,OH
Jill Schiller,4.846,2,D,OH
James Condit Jr.,0.002,2,GRE,OH
Brad Wenstrup,95.152,2,R,OH
Susan Moran Palmer,5.566,16,D,OH
Anthony Gonzalez,94.434,16,R,OH
Rick Neal,2.478,15,D,OH
Johnathan Miller,0.004,15,LIB,OH
Steve Stivers,97.518,15,R,OH
Betsy Rader,16.026,14,D,OH
David Joyce,83.974,14,R,OH
Tim Ryan,99.984,13,D,OH
Chris DePizzo,0.016,13,R,OH
Danny O'Connor,38.58,12,D,OH
Joe Manchik,0.002,12,GRE,OH
Troy Balderson,61.416000000000004,12,R,OH
Marcia L. Fudge,100.0,11,D,OH
Beverly A. Goldstein,0.0,11,R,OH
Theresa A. Gasper,9.858,10,D,OH
David Harlow,0.0,10,LIB,OH
Michael Turner,90.142,10,R,OH
Aftab Pureval,21.922,1,D,OH
Dirk Kubala,0.002,1,LIB,OH
Steve Chabot,78.07600000000001,1,R,OH
Kendra Horn,18.464,5,D,OK
Steve Russell,81.536,5,R,OK
Mary Brannon,0.01,4,D,OK
Ruby Peters,0.002,4,I,OK
Tom Cole,99.988,4,R,OK
Frankie Robbins,0.012,3,D,OK
Frank Lucas,99.988,3,R,OK
Jason Nichols,0.232,2,D,OK
Markwayne Mullin,99.768,2,R,OK
Others,0.0,2,,OK
Tim Gilpin,0.186,1,D,OK
Kevin Hern,99.81400000000001,1,R,OK
Kurt Schrader,84.054,5,D,OR
Mark Callahan,15.946,5,R,OR
Others,0.0,5,,OR
Peter DeFazio,99.434,4,D,OR
Michael Bellstein,0.0,4,GRE,OR
Arthur B. Robinson,0.5660000000000001,4,R,OR
Earl Blumenauer,100.0,3,D,OR
Others,0.0,3,,OR
Jamie McLeod-Skinner,0.47400000000000003,2,D,OR
Mark Roberts,0.004,2,IPO,OR
Greg Walden,99.522,2,R,OR
Suzanne Bonamici,99.97200000000001,1,D,OR
Drew Layda,0.002,1,LIB,OR
John Verbeek,0.026,1,R,OR
Denny Wolff,0.5599999999999999,9,D,PA
Dan Meuser,99.44,9,R,PA
Matt Cartwright,88.31599999999999,8,D,PA
John Chrin,11.684,8,R,PA
Susan Wild,96.638,7,D,PA
Tim Silfies,0.002,7,L,PA
Marty Nothstein,3.36,7,R,PA
Chrissy Houlahan,98.832,6,D,PA
Greg McCauley,1.168,6,R,PA
Mary Gay Scanlon,99.99,5,D,PA
Pearl Kim,0.01,5,R,PA
Madeleine Dean,99.898,4,D,PA
Dan David,0.10200000000000001,4,R,PA
Dwight Evans,100.0,3,D,PA
Bryan E. Leib,0.0,3,R,PA
Brendan Boyle,100.0,2,D,PA
David Torres,0.0,2,R,PA
Mike Doyle,100.0,18,D,PA
Conor Lamb,94.58800000000001,17,D,PA
Keith Rothfus,5.412,17,R,PA
Ron DiNicola,6.3839999999999995,16,D,PA
Ebert G Bill Beeman,0.002,16,L,PA
Mike Kelly,93.614,16,R,PA
Susan Boser,0.0,15,D,PA
Glenn W. Thompson,100.0,15,R,PA
Bibiana Boerio,0.918,14,D,PA
Guy Reschenthaler,99.08200000000001,14,R,PA
Brent Ottaway,0.006,13,D,PA
John Joyce,99.994,13,R,PA
Marc Friedenberg,0.042,12,D,PA
Tom Marino,99.958,12,R,PA
Jess King,6.768000000000001,11,D,PA
Lloyd Smucker,93.232,11,R,PA
George Scott,35.562,10,D,PA
Scott Perry,64.43799999999999,10,R,PA
Scott Wallace,49.303999999999995,1,D,PA
Brian Fitzpatrick,50.696,1,R,PA
Jim Langevin,99.97200000000001,2,D,RI
Salvatore Caiozzo,0.027999999999999997,2,R,RI
David Cicilline,99.996,1,D,RI
Patrick Donovan,0.004,1,R,RI
Robert Williams,0.972,7,D,SC
Tom Rice,99.028,7,R,SC
James E. Clyburn,99.998,6,D,SC
Bryan Pugh,0.0,6,GRE,SC
Gerhard Gressmann,0.002,6,R,SC
Archie Parnell,1.982,5,D,SC
Michael Chandler,0.002,5,CON,SC
Ralph Norman,98.016,5,R,SC
Brandon Brown,0.026,4,D,SC
Guy Furay,0.002,4,AME,SC
William Timmons,99.97200000000001,4,R,SC
Mary Geren,0.064,3,D,SC
Dave Moore,0.0,3,AME,SC
Jeff Duncan,99.936,3,R,SC
Sean Carrigan,0.8500000000000001,2,D,SC
Sonny Narang,0.002,2,AME,SC
Joe Wilson,99.148,2,R,SC
Joe Cunningham,10.452,1,D,SC
Katie Arrington,89.548,1,R,SC
Tim Bjorkman,1.176,1,D,SD
Dusty Johnson,98.824,1,R,SD
Others,0.0,1,,SD
Steve Cohen,99.998,9,D,TN
Leo AwGoWhat,0.002,9,IND,TN
Charlotte Bergmann,0.0,9,R,TN
Erika Stotts Pearson,0.002,8,D,TN
James Hart,0.0,8,IND,TN
David Kustoff,99.998,8,R,TN
Justin Kanew,0.02,7,D,TN
Mark E. Green,99.98,7,R,TN
Others,0.0,7,,TN
Dawn Barlow,0.002,6,D,TN
John Rose,99.998,6,R,TN
Others,0.0,6,,TN
Jim Cooper,99.994,5,D,TN
Jody M. Ball,0.006,5,R,TN
Mariah Phillips,0.832,4,D,TN
Michael Shupe,0.002,4,IND,TN
Scott DesJarlais,99.166,4,R,TN
Danielle Mitchell,0.082,3,D,TN
Rick Tyler,0.0,3,IND,TN
Chuck Fleischmann,99.91799999999999,3,R,TN
Renee Hoyos,0.03,2,D,TN
Tim Burchett,99.97,2,R,TN
Others,0.0,2,,TN
Marty Olsen,0.0,1,D,TN
Michael Salyer,0.0,1,IND,TN
Phil Roe,100.0,1,R,TN
Al Green,100.0,9,D,TX
Others,0.0,9,,TX
Steven David,0.0,8,D,TX
Chris Duncan,0.0,8,LIB,TX
Kevin Brady,100.0,8,R,TX
Lizzie Pannill Fletcher,47.79,7,D,TX
John Culberson,52.21,7,R,TX
Jana Lynne Sanchez,6.432,6,D,TX
Jason Harber,0.002,6,LIB,TX
Ron Wright,93.566,6,R,TX
Dan Wood,0.06,5,D,TX
Lance Gooden,99.94,5,R,TX
Catherine Krantz,0.0,4,D,TX
Ken Ashby,0.0,4,LIB,TX
John Ratcliffe,100.0,4,R,TX
Dayna Steele,0.002,36,D,TX
Brian Babin,99.998,36,R,TX
Lloyd Doggett,99.98599999999999,35,D,TX
Clark Patterson,0.0,35,LIB,TX
David Smalling,0.013999999999999999,35,R,TX
Filemon Vela,99.968,34,D,TX
Rey Gonzalez,0.032,34,R,TX
Marc Veasey,100.0,33,D,TX
Jason Reeves,0.0,33,LIB,TX
Willie Billups,0.0,33,R,TX
Colin Allred,32.432,32,D,TX
Melina Baker,0.002,32,LIB,TX
Pete Sessions,67.566,32,R,TX
Mary Jennings Hegar,7.84,31,D,TX
Jason Hope,0.002,31,LIB,TX
John Carter,92.158,31,R,TX
Eddie Bernice Johnson,99.994,30,D,TX
Shawn Jones,0.006,30,LIB,TX
Lorie Burch,0.9259999999999999,3,D,TX
Christopher Claytor,0.0,3,LIB,TX
Van Taylor,99.074,3,R,TX
Sylvia R. Garcia,99.984,29,D,TX
Cullen Burns,0.004,29,LIB,TX
Phillip Aronoff,0.012,29,R,TX
Henry Cuellar,99.978,28,D,TX
Arthur Thomas IV,0.022000000000000002,28,LIB,TX
Eric Holguin,0.242,27,D,TX
Michael Cloud,99.758,27,R,TX
Others,0.0,27,,TX
Linsey Fagan,0.076,26,D,TX
Mark Boler,0.0,26,LIB,TX
Michael Burgess,99.924,26,R,TX
Julie Oliver,12.82,25,D,TX
Desarae Lindsey,0.004,25,LIB,TX
Roger Williams,87.176,25,R,TX
Jan McDowell,4.7219999999999995,24,D,TX
Kenny Marchant,95.27799999999999,24,R,TX
Gina Ortiz Jones,23.962,23,D,TX
Ruben Corvalan,0.0,23,LIB,TX
Will Hurd,76.038,23,R,TX
Sri Preston Kulkarni,19.63,22,D,TX
Pete Olson,80.36999999999999,22,R,TX
Others,0.0,22,,TX
Joseph Kopser,17.422,21,D,TX
Lee Santos,0.008,21,LIB,TX
Chip Roy,82.57,21,R,TX
Joaquin Castro,99.98599999999999,20,D,TX
Jeffrey Blunt,0.013999999999999999,20,LIB,TX
Todd Litton,9.188,2,D,TX
Dan Crenshaw,90.812,2,R,TX
Others,0.0,2,,TX
Miguel Levario,0.0,19,D,TX
Jodey Arrington,100.0,19,R,TX
Sheila Jackson Lee,100.0,18,D,TX
Ava Reynero Pate,0.0,18,R,TX
Others,0.0,18,,TX
Rick Kennedy,0.294,17,D,TX
Peter Churchman,0.0,17,LIB,TX
Bill Flores,99.70599999999999,17,R,TX
Veronica Escobar,99.992,16,D,TX
Ben Mendoza,0.0,16,IND,TX
Rick Seeberger,0.008,16,R,TX
Vicente Gonzalez,99.94800000000001,15,D,TX
Anthony Cristo,0.0,15,LIB,TX
Tim Westley,0.052,15,R,TX
Adrienne Bell,1.158,14,D,TX
Don Conley III,0.0,14,LIB,TX
Randy Weber,98.842,14,R,TX
Greg Sagan,0.0,13,D,TX
Calvin DeWeese,0.0,13,LIB,TX
Mac Thornberry,100.0,13,R,TX
Vanessa Adia,0.004,12,D,TX
Jacob Leddy,0.0,12,LIB,TX
Kay Granger,99.996,12,R,TX
Jennie Lou Leeder,0.002,11,D,TX
Rhett Rosenquest Smith,0.0,11,LIB,TX
K. Michael Conaway,99.998,11,R,TX
Mike Siegel,6.396,10,D,TX
Mike Ryan,0.0,10,LIB,TX
Michael T. McCaul,93.604,10,R,TX
Shirley McKellar,0.002,1,D,TX
Jeff Callaway,0.0,1,LIB,TX
Louie Gohmert,99.998,1,R,TX
Ben McAdams,40.636,4,D,UT
Mia Love,59.364,4,R,UT
James Singer,0.022000000000000002,3,D,UT
John R. Curtis,99.978,3,R,UT
Others,0.0,3,,UT
Shireen Ghorbani,1.6500000000000001,2,D,UT
Jeffrey Whipple,0.008,2,LIB,UT
Chris Stewart,98.342,2,R,UT
Lee Castillo,0.027999999999999997,1,D,UT
Rob Bishop,99.97200000000001,1,R,UT
Others,0.0,1,,UT
Anthony Flaccavento,0.774,9,D,VA
Morgan Griffith,99.226,9,R,VA
Don Beyer,100.0,8,D,VA
Thomas Oh,0.0,8,R,VA
Abigail Spanberger,42.142,7,D,VA
Joe Walton,0.004,7,LIB,VA
Dave Brat,57.854000000000006,7,R,VA
Jennifer Lewis,0.606,6,D,VA
Ben Cline,99.394,6,R,VA
Leslie Cockburn,45.208,5,D,VA
Denver Riggleman,54.791999999999994,5,R,VA
A. Donald McEachin,99.912,4,D,VA
Pete Wells,0.006,4,L,VA
Ryan McAdams,0.082,4,R,VA
Robert C. Scott,100.0,3,D,VA
Elaine Luria,26.119999999999997,2,D,VA
Scott Taylor,73.88,2,R,VA
Gerald E. Connolly,99.988,11,D,VA
Stevan Porter,0.002,11,LIB,VA
Jeff Dove,0.01,11,R,VA
Jennifer Wexton,88.134,10,D,VA
Barbara Comstock,11.866,10,R,VA
Vangie Williams,3.15,1,D,VA
Robert J. Wittman,96.85000000000001,1,R,VA
Peter Welch,100.0,1,D,VT
Anya Tynio,0.0,1,R,VT
Others,0.0,1,,VT
Adam Smith,98.444,9,D,WA
Sarah Smith,1.5559999999999998,9,D,WA
Kim Schrier,50.246,8,D,WA
Dino Rossi,49.754,8,R,WA
Pramila Jayapal,100.0,7,D,WA
Craig Keller,0.0,7,R,WA
Derek Kilmer,99.964,6,D,WA
Douglas Dightman,0.036000000000000004,6,R,WA
Lisa Brown,23.477999999999998,5,D,WA
Cathy McMorris Rodgers,76.522,5,R,WA
Christine Brown,0.45599999999999996,4,D,WA
Dan Newhouse,99.544,4,R,WA
Carolyn Long,28.871999999999996,3,D,WA
Jaime Herrera Beutler,71.128,3,R,WA
Rick Larsen,99.966,2,D,WA
Brian Luke,0.034,2,L,WA
Denny Heck,99.96000000000001,10,D,WA
Joseph Brumbles,0.04,10,R,WA
Suzan DelBene,99.886,1,D,WA
Jeffrey Beeler,0.11399999999999999,1,R,WA
Beau Liegeois,0.5559999999999999,8,D,WI
Mike Gallagher,99.444,8,R,WI
Margaret Engebretson,0.774,7,D,WI
Ken Driessen,0.0,7,DPD,WI
Sean P. Duffy,99.226,7,R,WI
Dan Kohl,24.224,6,D,WI
Glenn Grothman,75.776,6,R,WI
Tom Palzewicz,1.482,5,D,WI
F. James Sensenbrenner,98.518,5,R,WI
Gwen Moore,100.0,4,D,WI
Robert R. Raymond,0.0,4,I,WI
Tim Rogers,0.0,4,R,WI
Ron Kind,99.58200000000001,3,D,WI
Steve Toft,0.418,3,R,WI
Mark Pocan,100.0,2,D,WI
Randy Bryce,18.722,1,D,WI
Ken Yorgan,0.004,1,I,WI
Bryan Steil,81.274,1,R,WI
Richard Ojeda,12.678,3,D,WV
Carol Miller,87.322,3,R,WV
Talley Sergent,5.87,2,D,WV
Daniel Lutz Jr.,0.008,2,Mountain,WV
Alex Mooney,94.122,2,R,WV
Kendra Fershee,0.122,1,D,WV
David McKinley,99.878,1,R,WV
Greg Hunter,0.008,1,D,WY
Liz Cheney,99.992,1,R,WY
Others,0.0,1,,WY
